StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
1,75,AL,Alabama,Lamar County,1075,Rate,0,0.007623834,0.02781981,0.028121315,0.018486416,0.007061054,0.00135412,0,0
1,77,AL,Alabama,Lauderdale County,1077,Rate,0,0.007567322,0.027613596,0.027912866,0.018349385,0.007008714,0.001344083,0,0
1,79,AL,Alabama,Lawrence County,1079,Rate,0,0.007603822,0.027746784,0.028047498,0.01843789,0.007042519,0.001350566,0,0
1,81,AL,Alabama,Lee County,1081,Rate,0,0.011584821,0.032084691,0.083687552,0.078860054,0.032926209,0.005607738,0,0
1,83,AL,Alabama,Limestone County,1083,Rate,0,0.007626805,0.027830652,0.028132275,0.01849362,0.007063806,0.001354648,0,0
1,85,AL,Alabama,Lowndes County,1085,Rate,0,0.007574252,0.027638884,0.027938428,0.018366189,0.007015132,0.001345314,0,0
1,87,AL,Alabama,Macon County,1087,Rate,0,0.007531325,0.027482239,0.027780085,0.018262098,0.006975374,0.001337689,0,0
1,89,AL,Alabama,Madison County,1089,Rate,0.000241325,0.014263992,0.05951643,0.087180437,0.084927414,0.037813875,0.006914749,0.00037828,0
1,91,AL,Alabama,Marengo County,1091,Rate,0,0.007600935,0.02773625,0.028036849,0.018430889,0.007039845,0.001350053,0,0
1,93,AL,Alabama,Marion County,1093,Rate,0,0.007613283,0.02778131,0.028082398,0.018460832,0.007051282,0.001352246,0,0
1,95,AL,Alabama,Marshall County,1095,Rate,0,0.007608729,0.027764693,0.0280656,0.01844979,0.007047064,0.001351437,0,0
1,97,AL,Alabama,Mobile County,1097,Rate,0.000190147,0.024322042,0.092818118,0.091412792,0.070353737,0.031159987,0.006410183,0.000206196,0
1,99,AL,Alabama,Monroe County,1099,Rate,0,0.007618441,0.027800132,0.028101423,0.018473339,0.007056059,0.001353162,0,0
1,101,AL,Alabama,Montgomery County,1101,Rate,0.000377301,0.02933239,0.082671279,0.088394551,0.072272337,0.03513647,0.006769205,0.000280877,0
1,103,AL,Alabama,Morgan County,1103,Rate,0,0.029274471,0.104475973,0.099500728,0.072423925,0.027918153,0.004886156,0,0
1,105,AL,Alabama,Perry County,1105,Rate,0,0.007589215,0.027693483,0.027993619,0.018402471,0.007028991,0.001347971,0,0
1,107,AL,Alabama,Pickens County,1107,Rate,0,0.00759608,0.027718534,0.028018942,0.018419117,0.007035349,0.001349191,0,0
1,109,AL,Alabama,Pike County,1109,Rate,0,0.007522259,0.027449157,0.027746645,0.018240115,0.006966977,0.001336079,0,0
1,111,AL,Alabama,Randolph County,1111,Rate,0,0.007605796,0.027753988,0.02805478,0.018442677,0.007044348,0.001350916,0,0
1,113,AL,Alabama,Russell County,1113,Rate,0,0.007578309,0.027653686,0.02795339,0.018376025,0.007018889,0.001346034,0,0
1,115,AL,Alabama,St. Clair County,1115,Rate,0,0.007616897,0.027794498,0.028095729,0.018469596,0.007054629,0.001352888,0,0
1,117,AL,Alabama,Shelby County,1117,Rate,0,0.0087146,0.049227115,0.090553278,0.085286115,0.040534687,0.006143559,0.000356544,0
1,119,AL,Alabama,Sumter County,1119,Rate,0,0.007510155,0.027404989,0.027701998,0.018210765,0.006955767,0.001333929,0,0
1,121,AL,Alabama,Talladega County,1121,Rate,0,0.007599393,0.027730624,0.028031163,0.018427151,0.007038417,0.001349779,0,0
1,123,AL,Alabama,Tallapoosa County,1123,Rate,0,0.007592851,0.027706753,0.028007033,0.018411289,0.007032359,0.001348617,0,0
1,125,AL,Alabama,Tuscaloosa County,1125,Rate,0,0.015923363,0.043920407,0.080762041,0.072541814,0.030464327,0.005110142,0,0
1,127,AL,Alabama,Walker County,1127,Rate,0,0.007604776,0.027750267,0.028051018,0.018440204,0.007043403,0.001350735,0,0
1,129,AL,Alabama,Washington County,1129,Rate,0,0.007619734,0.02780485,0.028106193,0.018476475,0.007057257,0.001353392,0,0
1,131,AL,Alabama,Wilcox County,1131,Rate,0,0.007616859,0.027794357,0.028095586,0.018469502,0.007054594,0.001352881,0,0
1,133,AL,Alabama,Winston County,1133,Rate,0,0.007612095,0.027776973,0.028078014,0.01845795,0.007050181,0.001352035,0,0
2,13,AK,Alaska,Aleutians East Borough,2013,Rate,0,0.007807733,0.035155645,0.040085782,0.033204041,0.016282531,0.003830797,0,0
2,16,AK,Alaska,Aleutians West Census Area,2016,Rate,0,0.007735542,0.034830594,0.039715147,0.032897034,0.016131982,0.003795377,0,0
2,20,AK,Alaska,Anchorage Municipality,2020,Rate,0,0.014947977,0.067449454,0.080885786,0.082255361,0.049372997,0.011424717,0.000622643,0
2,50,AK,Alaska,Bethel Census Area,2050,Rate,0,0.007727342,0.034793669,0.039673044,0.032862159,0.01611488,0.003791353,0,0
2,60,AK,Alaska,Bristol Bay Borough,2060,Rate,0,0.007706867,0.034701477,0.039567923,0.032775085,0.016072181,0.003781307,0,0
2,68,AK,Alaska,Denali Borough,2068,Rate,0,0.007763834,0.03495798,0.039860397,0.033017349,0.016190982,0.003809258,0,0
2,70,AK,Alaska,Dillingham Census Area,2070,Rate,0,0.007721164,0.034765852,0.039641325,0.032835886,0.016101996,0.003788322,0,0
2,90,AK,Alaska,Fairbanks North Star Borough,2090,Rate,0,0.007710252,0.03471672,0.039585303,0.032789482,0.016079241,0.003782968,0,0
2,100,AK,Alaska,Haines Borough,2100,Rate,0,0.007794429,0.035095743,0.04001748,0.033147464,0.016254787,0.003824269,0,0
2,105,AK,Alaska,Hoonah-Angoon Census Area,2105,Rate,0,0.00781162,0.035173145,0.040105736,0.033220569,0.016290637,0.003832704,0,0
2,110,AK,Alaska,Juneau City and Borough,2110,Rate,0,0.007747712,0.034885392,0.039777629,0.03294879,0.016157362,0.003801348,0,0
2,122,AK,Alaska,Kenai Peninsula Borough,2122,Rate,0,0.007758249,0.034932836,0.039831728,0.032993601,0.016179336,0.003806518,0,0
2,130,AK,Alaska,Ketchikan Gateway Borough,2130,Rate,0,0.007747611,0.034884937,0.039777111,0.032948361,0.016157151,0.003801298,0,0
2,150,AK,Alaska,Kodiak Island Borough,2150,Rate,0,0.007736677,0.034835703,0.039720972,0.03290186,0.016134348,0.003795934,0,0
2,158,AK,Alaska,Kusilvak Census Area,2158,Rate,0,0.007727562,0.03479466,0.039674174,0.032863095,0.016115339,0.003791461,0,0
2,164,AK,Alaska,Lake and Peninsula Borough,2164,Rate,0,0.007736483,0.034834828,0.039719975,0.032901034,0.016133943,0.003795838,0,0
2,170,AK,Alaska,Matanuska-Susitna Borough,2170,Rate,0,0.007759139,0.034936841,0.039836294,0.032997384,0.016181191,0.003806954,0,0
2,180,AK,Alaska,Nome Census Area,2180,Rate,0,0.007734786,0.034827187,0.039711263,0.032893817,0.016130404,0.003795006,0,0
2,185,AK,Alaska,North Slope Borough,2185,Rate,0,0.007729633,0.034803986,0.039684807,0.032871903,0.016119658,0.003792477,0,0
2,188,AK,Alaska,Northwest Arctic Borough,2188,Rate,0,0.007725785,0.034786658,0.03966505,0.032855537,0.016111633,0.003790589,0,0
2,195,AK,Alaska,Petersburg Borough,2195,Rate,0,0.007753829,0.034912931,0.039809031,0.032974801,0.016170117,0.003804349,0,0
2,198,AK,Alaska,Prince of Wales-Hyder Census Area,2198,Rate,0,0.007753195,0.034910077,0.039805776,0.032972105,0.016168795,0.003804038,0,0
2,220,AK,Alaska,Sitka City and Borough,2220,Rate,0,0.00775048,0.034897853,0.039791838,0.03296056,0.016163134,0.003802706,0,0
2,230,AK,Alaska,Skagway Municipality,2230,Rate,0,0.007751168,0.034900952,0.039795372,0.032963487,0.016164569,0.003803044,0,0
2,240,AK,Alaska,Southeast Fairbanks Census Area,2240,Rate,0,0.007753866,0.034913101,0.039809225,0.032974961,0.016170196,0.003804367,0,0
2,261,AK,Alaska,Valdez-Cordova Census Area,2261,Rate,0,0.007764052,0.034958961,0.039861516,0.033018276,0.016191436,0.003809365,0,0
2,275,AK,Alaska,Wrangell City and Borough,2275,Rate,0,0.007738582,0.034844279,0.039730752,0.03290996,0.016138321,0.003796868,0,0
2,282,AK,Alaska,Yakutat City and Borough,2282,Rate,0,0.007709004,0.0347111,0.039578895,0.032784174,0.016076638,0.003782356,0,0
2,290,AK,Alaska,Yukon-Koyukuk Census Area,2290,Rate,0,0.007763586,0.034956863,0.039859123,0.033016294,0.016190464,0.003809136,0,0
4,1,AZ,Arizona,Apache County,4001,Rate,0,0.001682652,0.005085811,0.005541626,0.003917689,0.001953823,0.000445771,0,0
4,3,AZ,Arizona,Cochise County,4003,Rate,0,0.022913335,0.09408176,0.109383564,0.073499255,0.033897345,0.007577605,0,0
4,5,AZ,Arizona,Coconino County,4005,Rate,0,0.0115025,0.025944585,0.077676087,0.077821855,0.041145683,0.010249235,0,0
4,7,AZ,Arizona,Gila County,4007,Rate,0,0.001685944,0.005095761,0.005552467,0.003925354,0.001957645,0.000446643,0,0
4,9,AZ,Arizona,Graham County,4009,Rate,0,0.001692995,0.005117075,0.005575691,0.003941772,0.001965833,0.000448512,0,0
4,11,AZ,Arizona,Greenlee County,4011,Rate,0,0.001669119,0.005044908,0.005497056,0.003886181,0.001938109,0.000442186,0,0
4,12,AZ,Arizona,La Paz County,4012,Rate,0,0.001664554,0.005031111,0.005482023,0.003875553,0.001932809,0.000440977,0,0
4,13,AZ,Arizona,Maricopa County,4013,Rate,0.000122035,0.016857675,0.0672101,0.083181591,0.081806303,0.042055738,0.009493394,0.000629201,4.79E-05
4,15,AZ,Arizona,Mohave County,4015,Rate,0,0.021468676,0.1000713,0.093658905,0.067440121,0.027279541,0.00591035,0,0
4,17,AZ,Arizona,Navajo County,4017,Rate,0,0.029193162,0.103439352,0.109248079,0.088933617,0.043084485,0.00971198,0,0
4,19,AZ,Arizona,Pima County,4019,Rate,0.000181637,0.01575451,0.046044804,0.08838539,0.08105239,0.03910751,0.008241987,0.000557807,0
4,21,AZ,Arizona,Pinal County,4021,Rate,0,0.01942152,0.092143168,0.107133016,0.06976902,0.031395345,0.00668949,0.000622727,0
4,23,AZ,Arizona,Santa Cruz County,4023,Rate,0,0.001716989,0.005189597,0.005654713,0.003997637,0.001993694,0.000454868,0,0
4,25,AZ,Arizona,Yavapai County,4025,Rate,0,0.018998692,0.087704216,0.088600448,0.069253268,0.033532617,0.007663794,0.000508221,0
4,27,AZ,Arizona,Yuma County,4027,Rate,0,0.028908223,0.101818394,0.117145769,0.088539621,0.040222259,0.008453922,0.000452201,0
5,1,AR,Arkansas,Arkansas County,5001,Rate,0,0.011427487,0.038100738,0.035067822,0.021679067,0.008516776,0.001685665,0,0
5,3,AR,Arkansas,Ashley County,5003,Rate,0,0.011434463,0.038123997,0.03508923,0.021692301,0.008521975,0.001686694,0,0
5,5,AR,Arkansas,Baxter County,5005,Rate,0,0.011435164,0.038126337,0.035091383,0.021693632,0.008522498,0.001686798,0,0
5,7,AR,Arkansas,Benton County,5007,Rate,0,0.020255647,0.082787732,0.104630765,0.085501744,0.037342322,0.007229217,0.000342478,0
5,9,AR,Arkansas,Boone County,5009,Rate,0,0.011425238,0.03809324,0.035060921,0.021674801,0.0085151,0.001685334,0,0
5,11,AR,Arkansas,Bradley County,5011,Rate,0,0.011439028,0.038139219,0.03510324,0.021700962,0.008525378,0.001687368,0,0
5,13,AR,Arkansas,Calhoun County,5013,Rate,0,0.011427711,0.038101485,0.03506851,0.021679492,0.008516943,0.001685698,0,0
5,15,AR,Arkansas,Carroll County,5015,Rate,0,0.011441834,0.038148573,0.035111849,0.021706285,0.008527469,0.001687782,0,0
5,17,AR,Arkansas,Chicot County,5017,Rate,0,0.011436574,0.038131036,0.035095708,0.021696306,0.008523549,0.001687006,0,0
5,19,AR,Arkansas,Clark County,5019,Rate,0,0.011348683,0.037837998,0.034825997,0.021529569,0.008458045,0.001674041,0,0
5,21,AR,Arkansas,Clay County,5021,Rate,0,0.01142303,0.038085878,0.035054145,0.021670612,0.008513455,0.001685008,0,0
5,23,AR,Arkansas,Cleburne County,5023,Rate,0,0.011457771,0.038201709,0.035160755,0.021736519,0.008539347,0.001690133,0,0
5,25,AR,Arkansas,Cleveland County,5025,Rate,0,0.011453487,0.038187427,0.035147611,0.021728393,0.008536154,0.001689501,0,0
5,27,AR,Arkansas,Columbia County,5027,Rate,0,0.011378655,0.037937926,0.034917971,0.021586428,0.008480383,0.001678462,0,0
5,29,AR,Arkansas,Conway County,5029,Rate,0,0.011435126,0.038126208,0.035091265,0.021693559,0.00852247,0.001686792,0,0
5,31,AR,Arkansas,Craighead County,5031,Rate,0,0.011402808,0.038018456,0.03499209,0.021632249,0.008498384,0.001682025,0,0
5,33,AR,Arkansas,Crawford County,5033,Rate,0,0.01143623,0.038129891,0.035094654,0.021695655,0.008523293,0.001686955,0,0
5,35,AR,Arkansas,Crittenden County,5035,Rate,0,0.011418441,0.038070579,0.035040064,0.021661907,0.008510035,0.001684331,0,0
5,37,AR,Arkansas,Cross County,5037,Rate,0,0.01144189,0.03814876,0.035112021,0.021706391,0.008527511,0.00168779,0,0
5,39,AR,Arkansas,Dallas County,5039,Rate,0,0.01142771,0.038101482,0.035068507,0.02167949,0.008516943,0.001685698,0,0
5,41,AR,Arkansas,Desha County,5041,Rate,0,0.011426997,0.038099106,0.03506632,0.021678138,0.008516412,0.001685593,0,0
5,43,AR,Arkansas,Drew County,5043,Rate,0,0.011382837,0.037951869,0.034930804,0.021594362,0.008483499,0.001679079,0,0
5,45,AR,Arkansas,Faulkner County,5045,Rate,0,0.015428338,0.041837727,0.090222954,0.074173503,0.027792323,0.005545476,0,0
5,47,AR,Arkansas,Franklin County,5047,Rate,0,0.011448779,0.038171729,0.035133162,0.02171946,0.008532645,0.001688806,0,0
5,49,AR,Arkansas,Fulton County,5049,Rate,0,0.011442618,0.038151188,0.035114257,0.021707773,0.008528054,0.001687897,0,0
5,51,AR,Arkansas,Garland County,5051,Rate,0,0.01143047,0.038110686,0.035076978,0.021684727,0.008519,0.001686105,0,0
5,53,AR,Arkansas,Grant County,5053,Rate,0,0.011450221,0.038176535,0.035137586,0.021722195,0.00853372,0.001689019,0,0
5,55,AR,Arkansas,Greene County,5055,Rate,0,0.011428213,0.038103159,0.03507005,0.021680444,0.008517317,0.001685772,0,0
5,57,AR,Arkansas,Hempstead County,5057,Rate,0,0.01143362,0.038121188,0.035086644,0.021690703,0.008521348,0.00168657,0,0
5,59,AR,Arkansas,Hot Spring County,5059,Rate,0,0.011431143,0.038112928,0.035079041,0.021686003,0.008519501,0.001686205,0,0
5,61,AR,Arkansas,Howard County,5061,Rate,0,0.01142915,0.038106283,0.035072926,0.021682222,0.008518016,0.001685911,0,0
5,63,AR,Arkansas,Independence County,5063,Rate,0,0.011433116,0.038119505,0.035085096,0.021689745,0.008520971,0.001686496,0,0
5,65,AR,Arkansas,Izard County,5065,Rate,0,0.011442666,0.038151347,0.035114403,0.021707863,0.008528089,0.001687904,0,0
5,67,AR,Arkansas,Jackson County,5067,Rate,0,0.011416993,0.038065752,0.035035621,0.02165916,0.008508956,0.001684118,0,0
5,69,AR,Arkansas,Jefferson County,5069,Rate,0,0.011408613,0.03803781,0.035009904,0.021643262,0.00850271,0.001682881,0,0
5,71,AR,Arkansas,Johnson County,5071,Rate,0,0.011426246,0.038096603,0.035064016,0.021676714,0.008515852,0.001685482,0,0
5,73,AR,Arkansas,Lafayette County,5073,Rate,0,0.011426104,0.038096129,0.03506358,0.021676444,0.008515746,0.001685461,0,0
5,75,AR,Arkansas,Lawrence County,5075,Rate,0,0.011421121,0.038079515,0.035048288,0.021666991,0.008512032,0.001684726,0,0
5,77,AR,Arkansas,Lee County,5077,Rate,0,0.011414354,0.038056953,0.035027523,0.021654154,0.008506989,0.001683728,0,0
5,79,AR,Arkansas,Lincoln County,5079,Rate,0,0.011441528,0.038147552,0.03511091,0.021705704,0.008527241,0.001687737,0,0
5,81,AR,Arkansas,Little River County,5081,Rate,0,0.011442543,0.038150939,0.035114027,0.021707631,0.008527998,0.001687886,0,0
5,83,AR,Arkansas,Logan County,5083,Rate,0,0.011437155,0.038132972,0.035097491,0.021697408,0.008523982,0.001687092,0,0
5,85,AR,Arkansas,Lonoke County,5085,Rate,0,0.011441862,0.038148666,0.035111935,0.021706338,0.00852749,0.001687786,0,0
5,87,AR,Arkansas,Madison County,5087,Rate,0,0.011429719,0.038108179,0.035074671,0.021683301,0.00851844,0.001685995,0,0
5,89,AR,Arkansas,Marion County,5089,Rate,0,0.011441563,0.038147672,0.03511102,0.021705772,0.008527268,0.001687742,0,0
5,91,AR,Arkansas,Miller County,5091,Rate,0,0.011432879,0.038118718,0.035084371,0.021689298,0.008520795,0.001686461,0,0
5,93,AR,Arkansas,Mississippi County,5093,Rate,0,0.01142493,0.038092212,0.035059975,0.021674216,0.00851487,0.001685288,0,0
5,95,AR,Arkansas,Monroe County,5095,Rate,0,0.01140215,0.038016262,0.034990071,0.021631001,0.008497893,0.001681928,0,0
5,97,AR,Arkansas,Montgomery County,5097,Rate,0,0.011434245,0.038123271,0.035088561,0.021691888,0.008521813,0.001686662,0,0
5,99,AR,Arkansas,Nevada County,5099,Rate,0,0.01143837,0.038137025,0.035101221,0.021699714,0.008524888,0.001687271,0,0
5,101,AR,Arkansas,Newton County,5101,Rate,0,0.011448964,0.038172346,0.03513373,0.021719812,0.008532783,0.001688834,0,0
5,103,AR,Arkansas,Ouachita County,5103,Rate,0,0.011433046,0.038119275,0.035084883,0.021689614,0.00852092,0.001686485,0,0
5,105,AR,Arkansas,Perry County,5105,Rate,0,0.011449581,0.038174403,0.035135624,0.021720982,0.008533243,0.001688925,0,0
5,107,AR,Arkansas,Phillips County,5107,Rate,0,0.011412698,0.038051432,0.035022441,0.021651012,0.008505755,0.001683484,0,0
5,109,AR,Arkansas,Pike County,5109,Rate,0,0.011448224,0.038169879,0.035131459,0.021718408,0.008532232,0.001688724,0,0
5,111,AR,Arkansas,Poinsett County,5111,Rate,0,0.011417793,0.038068416,0.035038073,0.021660676,0.008509551,0.001684235,0,0
5,113,AR,Arkansas,Polk County,5113,Rate,0,0.011438305,0.038136808,0.035101021,0.021699591,0.008524839,0.001687261,0,0
5,115,AR,Arkansas,Pope County,5115,Rate,0,0.011388566,0.03797097,0.034948384,0.02160523,0.008487769,0.001679924,0,0
5,117,AR,Arkansas,Prairie County,5117,Rate,0,0.01143643,0.038130557,0.035095268,0.021696034,0.008523442,0.001686985,0,0
5,119,AR,Arkansas,Pulaski County,5119,Rate,0.000475288,0.023689646,0.081663479,0.083896528,0.076052653,0.036112848,0.006758872,0.000373508,0
5,121,AR,Arkansas,Randolph County,5121,Rate,0,0.011431907,0.038115476,0.035081387,0.021687453,0.008520071,0.001686317,0,0
5,123,AR,Arkansas,St. Francis County,5123,Rate,0,0.011420094,0.038076089,0.035045135,0.021665042,0.008511266,0.001684575,0,0
5,125,AR,Arkansas,Saline County,5125,Rate,0,0.01498059,0.07869389,0.100199283,0.074285317,0.026235035,0.005029112,0,0
5,127,AR,Arkansas,Scott County,5127,Rate,0,0.011417271,0.038066679,0.035036474,0.021659688,0.008509163,0.001684159,0,0
5,129,AR,Arkansas,Searcy County,5129,Rate,0,0.011439592,0.038141097,0.035104968,0.021702031,0.008525798,0.001687451,0,0
5,131,AR,Arkansas,Sebastian County,5131,Rate,0,0.028400433,0.094948722,0.098985153,0.074296347,0.030573386,0.006690375,0,0
5,133,AR,Arkansas,Sevier County,5133,Rate,0,0.011416377,0.038063697,0.03503373,0.021657991,0.008508497,0.001684027,0,0
5,135,AR,Arkansas,Sharp County,5135,Rate,0,0.011446407,0.038163822,0.035125884,0.021714961,0.008530878,0.001688456,0,0
5,137,AR,Arkansas,Stone County,5137,Rate,0,0.0114422,0.038149794,0.035112973,0.02170698,0.008527742,0.001687836,0,0
5,139,AR,Arkansas,Union County,5139,Rate,0,0.011432917,0.038118844,0.035084487,0.021689369,0.008520824,0.001686466,0,0
5,141,AR,Arkansas,Van Buren County,5141,Rate,0,0.011477395,0.038267139,0.035220977,0.021773748,0.008553972,0.001693027,0,0
5,143,AR,Arkansas,Washington County,5143,Rate,0.000289289,0.020642386,0.054854976,0.086238278,0.085004019,0.040479785,0.007924913,0.000500339,0
5,145,AR,Arkansas,White County,5145,Rate,0,0.011406844,0.038031913,0.035004476,0.021639906,0.008501392,0.00168262,0,0
5,147,AR,Arkansas,Woodruff County,5147,Rate,0,0.011425395,0.038093765,0.035061405,0.0216751,0.008515218,0.001685357,0,0
5,149,AR,Arkansas,Yell County,5149,Rate,0,0.011436889,0.038132086,0.035096675,0.021696904,0.008523784,0.001687052,0,0
6,1,CA,California,Alameda County,6001,Rate,5.47E-05,0.006717831,0.030143461,0.04975978,0.083945792,0.059433541,0.014654776,0.001244,0.000188992
6,3,CA,California,Alpine County,6003,Rate,0,0.000869405,0.003760684,0.004761511,0.004119004,0.002121843,0.000477387,0,0
6,5,CA,California,Amador County,6005,Rate,0,0.000832722,0.003602006,0.004560605,0.003945208,0.002032315,0.000457244,0,0
6,7,CA,California,Butte County,6007,Rate,0,0.01122693,0.032099694,0.082247525,0.086689251,0.044052159,0.008910134,0.000846527,0
6,9,CA,California,Calaveras County,6009,Rate,0,0.000836352,0.003617709,0.004580487,0.003962407,0.002041175,0.000459237,0,0
6,11,CA,California,Colusa County,6011,Rate,0,0.000833529,0.003605497,0.004565024,0.003949031,0.002034284,0.000457687,0,0
6,13,CA,California,Contra Costa County,6013,Rate,6.14E-05,0.007278137,0.035750819,0.067803613,0.095427229,0.056686715,0.01338812,0.001186648,0.000127813
6,15,CA,California,Del Norte County,6015,Rate,0,0.000835178,0.00361263,0.004574055,0.003956844,0.002038309,0.000458592,0,0
6,17,CA,California,El Dorado County,6017,Rate,0,0.006548524,0.036731433,0.079754743,0.098768209,0.050857607,0.010259974,0.000764329,0
6,19,CA,California,Fresno County,6019,Rate,0.000227628,0.021691461,0.075284694,0.093910378,0.090827411,0.049386595,0.01255828,0.000923392,9.23E-05
6,21,CA,California,Glenn County,6021,Rate,0,0.000832515,0.003601111,0.004559472,0.003944228,0.00203181,0.00045713,0,0
6,23,CA,California,Humboldt County,6023,Rate,0,0.010155541,0.032609878,0.079710159,0.077966458,0.043523383,0.009761925,0.000666148,0
6,25,CA,California,Imperial County,6025,Rate,0,0.023480562,0.088630229,0.121900732,0.099075926,0.051930488,0.009628614,0.000498741,0
6,27,CA,California,Inyo County,6027,Rate,0,0.000832864,0.003602622,0.004561384,0.003945882,0.002032662,0.000457322,0,0
6,29,CA,California,Kern County,6029,Rate,0.000213486,0.025138118,0.086948508,0.102753405,0.086077603,0.043853573,0.010947265,0.000930194,0.0001379
