Geography,Geographic Area Name,Total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85+
860Z200US00680,ZCTA5 00680,42689,1251,1766,2378,2859,3820,2419,2478,1940,2046,2033,2025,2421,2931,2895,2521,2698,2067,2141
860Z200US00682,ZCTA5 00682,28977,917,1184,1152,2646,4506,2043,1346,1051,1559,1330,1603,1297,1612,1862,1440,1422,970,1037
860Z200US00683,ZCTA5 00683,29490,773,1070,1785,1715,1841,1762,1643,1429,1696,1604,1747,1976,2043,1902,2153,1927,1342,1082
860Z200US00685,ZCTA5 00685,39988,1231,1556,2600,2299,2338,2409,2248,1546,3083,2570,2377,2509,3024,2507,2857,1940,1502,1392
860Z200US00687,ZCTA5 00687,28397,1003,985,1824,1770,1887,2046,2046,1594,1971,1749,1917,1954,2149,1751,1420,1240,585,506
860Z200US00688,ZCTA5 00688,10028,253,472,526,264,638,622,748,656,686,568,611,864,703,701,783,462,232,239
860Z200US00690,ZCTA5 00690,5870,278,338,293,343,556,659,433,480,316,136,363,174,371,255,226,335,231,83
860Z200US00692,ZCTA5 00692,32802,1057,1481,1990,2170,2206,2394,2304,1895,2285,2012,1998,1844,2534,1869,1567,1364,1072,760
860Z200US00693,ZCTA5 00693,55387,1892,2366,2811,3256,3568,3656,3697,3425,3167,3443,3647,3887,3774,3276,3109,2891,1631,1891
860Z200US00694,ZCTA5 00694,125,0,0,0,0,0,0,0,0,0,0,13,0,16,11,12,37,16,20
860Z200US00698,ZCTA5 00698,32535,986,1439,1675,1782,1927,1949,1873,1769,1980,2027,2051,2249,2553,2617,1851,1966,1164,677
860Z200US00703,ZCTA5 00703,24263,787,944,1407,1413,1577,1676,1623,1134,1786,1580,1495,1546,1713,1656,1334,1145,648,799
860Z200US00704,ZCTA5 00704,6256,305,329,427,447,456,603,322,342,379,300,501,441,247,323,411,215,121,87
860Z200US00705,ZCTA5 00705,24471,723,1105,1215,1334,1406,1512,1569,1439,1353,1354,1529,1460,2372,1583,1700,1162,967,688
860Z200US00707,ZCTA5 00707,10319,140,513,646,598,501,611,601,488,599,662,708,790,795,645,698,593,372,359
860Z200US00714,ZCTA5 00714,15341,536,670,957,906,1036,987,983,999,924,1031,988,684,1189,966,881,823,371,410
860Z200US00715,ZCTA5 00715,2082,25,99,230,73,93,85,48,68,60,112,171,165,248,190,176,154,27,58
860Z200US00716,ZCTA5 00716,27945,1043,1165,1686,1698,1674,2232,1966,1427,1511,1241,1490,1622,1803,1924,1673,1498,1150,1142
860Z200US00717,ZCTA5 00717,14577,276,439,779,1114,1386,849,750,827,923,611,644,870,1011,1144,774,801,682,697
860Z200US00718,ZCTA5 00718,23026,815,1555,941,1613,1569,1678,1636,1702,1347,1560,1458,1126,1395,1119,1240,1069,560,643
860Z200US00719,ZCTA5 00719,29932,1022,1295,1710,1844,1784,1995,2056,2050,1502,1602,1858,2019,2270,2067,1585,1349,985,939
860Z200US00720,ZCTA5 00720,21037,812,956,1287,1279,1340,1514,1471,1459,983,1240,1434,1575,1470,1327,1025,804,544,517
860Z200US00723,ZCTA5 00723,15643,428,815,581,839,875,931,914,625,1012,898,1041,1204,1259,1096,1128,873,395,729
860Z200US00725,ZCTA5 00725,73462,2457,3063,3122,4417,5090,4888,4317,4166,4977,4567,4964,4978,5106,4633,3947,3689,2259,2822
860Z200US00727,ZCTA5 00727,55191,1496,2701,2853,3358,3365,4015,4246,2861,3877,3849,3573,3199,3839,2966,3085,2708,1396,1804
860Z200US00728,ZCTA5 00728,36532,1539,1670,2119,2182,2539,2770,2793,2279,2022,2185,2075,2357,2299,2011,2178,1544,1132,838
860Z200US00729,ZCTA5 00729,47067,1527,2263,2544,2815,2909,3216,3283,2925,3069,3376,3174,3419,3135,2517,2385,1767,1708,1035
860Z200US00730,ZCTA5 00730,31081,915,1258,1851,1833,1819,2023,1521,1388,1705,1893,1821,2080,1958,1838,2557,2042,1400,1179
860Z200US00731,ZCTA5 00731,9724,195,512,513,571,602,602,573,565,469,707,639,637,664,740,485,621,424,205
860Z200US00735,ZCTA5 00735,10949,291,464,519,625,663,782,453,614,819,644,753,696,724,629,635,688,671,279
860Z200US00736,ZCTA5 00736,45306,1405,1616,2343,2543,2987,3050,2840,2458,2944,2856,3020,2545,3811,2896,2789,2258,1774,1171
860Z200US00738,ZCTA5 00738,29980,998,1192,1708,1720,2032,2209,1971,1731,1453,1965,2166,1649,2060,1443,1627,1821,1208,1027
860Z200US00739,ZCTA5 00739,34578,1115,1366,2235,2177,2157,2228,2293,2056,2258,2116,2332,2334,2922,2321,1702,1340,883,743
860Z200US00740,ZCTA5 00740,1583,60,157,71,83,45,110,154,79,37,74,66,154,121,81,147,68,16,60
860Z200US00741,ZCTA5 00741,3716,250,113,130,175,283,256,242,118,224,248,133,178,336,214,305,233,153,125
860Z200US00745,ZCTA5 00745,46739,1423,1656,2563,2784,3058,3385,3144,2840,2656,3017,3346,3260,3059,2632,2796,2586,1252,1282
860Z200US00751,ZCTA5 00751,19343,494,873,1017,1053,1233,1138,1338,1165,1186,1322,1167,1352,1278,1466,956,949,769,587
860Z200US00754,ZCTA5 00754,36728,1117,1704,1756,2113,2296,2547,2442,2200,2364,2344,2528,2771,2576,2347,1910,1802,1111,800
860Z200US00757,ZCTA5 00757,19853,704,1098,945,1317,1397,1504,1366,1238,1327,1576,1454,1188,1176,811,1087,759,489,417
860Z200US00765,ZCTA5 00765,8078,276,317,519,590,379,242,329,600,547,534,438,893,386,700,357,534,304,133
860Z200US00766,ZCTA5 00766,21572,842,958,1337,1252,1518,1435,1312,1112,1201,1260,1440,1538,1658,1540,1275,717,593,584
860Z200US00767,ZCTA5 00767,29962,871,1065,1650,1762,1855,1951,1759,1360,1953,1885,1958,2088,2311,2050,1995,1529,1047,873
860Z200US00769,ZCTA5 00769,33602,1045,1409,1904,1822,1714,1809,2084,2196,2352,2370,2508,2423,2758,2172,2197,1289,712,838
860Z200US00771,ZCTA5 00771,35094,1105,1315,2121,1972,2478,2494,2284,2007,2744,2523,2210,1893,2482,2020,1896,1716,905,929
860Z200US00772,ZCTA5 00772,16829,539,720,1027,1032,1101,1187,1267,742,1088,987,1079,939,1309,1134,1011,788,539,340
860Z200US00773,ZCTA5 00773,17532,524,657,964,1016,1194,1243,1125,898,1019,1147,1162,1178,1095,1117,964,1055,769,405
860Z200US00775,ZCTA5 00775,1387,40,47,87,134,131,80,34,42,92,158,77,83,64,77,66,81,47,47
860Z200US00777,ZCTA5 00777,37446,1275,1511,2312,2458,2653,2864,2692,2138,2791,2780,2670,2304,2138,2071,1615,1431,857,886
860Z200US00778,ZCTA5 00778,40203,1207,1653,2280,2589,2744,2972,2968,2171,3335,3086,2873,2752,2421,1718,2127,1553,905,849
860Z200US00780,ZCTA5 00780,13446,381,457,1045,842,1283,851,724,841,619,823,1022,1182,777,776,665,573,316,269
860Z200US00782,ZCTA5 00782,18128,466,818,1073,1410,931,1219,1289,1363,1287,828,1093,1122,1410,915,1003,753,556,592
860Z200US00783,ZCTA5 00783,34259,1290,1271,2375,2113,2046,2403,2372,2022,2265,2082,2037,2568,2334,2125,1672,1804,825,655
860Z200US00784,ZCTA5 00784,34981,1130,1507,1924,2262,2574,2939,2554,2116,2021,2158,2220,2102,2222,2052,1783,1407,1142,868
860Z200US00786,ZCTA5 00786,165,0,0,0,0,30,0,0,0,0,0,32,0,52,32,0,19,0,0
860Z200US00791,ZCTA5 00791,45455,1323,2002,2176,2555,2670,2551,2654,1867,3277,2926,3217,3083,3202,3414,2861,2971,1347,1359
860Z200US00794,ZCTA5 00794,28668,1027,1775,1546,1769,1914,2114,1996,2044,1564,1623,1792,2121,1837,1648,1386,1273,707,532
860Z200US00795,ZCTA5 00795,43367,1458,2181,2451,2749,2761,2999,2977,2466,2791,2870,2919,3028,2628,2567,2274,2076,1035,1137
860Z200US00901,ZCTA5 00901,6398,232,396,242,158,335,441,347,372,366,255,460,307,532,467,269,407,369,443
860Z200US00906,ZCTA5 00906,49,0,0,0,0,0,0,0,17,8,8,0,16,0,0,0,0,0,0
860Z200US00907,ZCTA5 00907,15817,244,295,251,603,598,825,953,848,1144,971,1395,1037,1370,1103,1039,1421,1040,680
860Z200US00909,ZCTA5 00909,5633,261,379,268,290,292,567,219,271,330,340,283,210,489,271,373,392,239,159
860Z200US00911,ZCTA5 00911,7297,135,216,213,295,364,324,466,425,677,539,670,622,537,477,558,316,225,238
860Z200US00912,ZCTA5 00912,5845,148,89,95,469,493,482,334,353,212,398,542,422,324,327,501,285,219,152
860Z200US00913,ZCTA5 00913,6943,713,565,615,379,491,554,289,496,304,344,296,345,467,330,215,261,152,127
860Z200US00915,ZCTA5 00915,24607,693,1319,1267,1667,1695,1588,1482,1470,1251,1693,1746,1678,1865,1324,1321,1250,773,525
860Z200US00917,ZCTA5 00917,17116,177,404,532,1107,1069,1375,1153,806,998,802,1077,993,1380,1333,1338,960,765,847
860Z200US00918,ZCTA5 00918,16172,317,370,836,634,1079,1014,1352,1143,1235,1032,799,981,1082,859,1396,939,503,601
860Z200US00920,ZCTA5 00920,15900,343,680,935,908,924,1118,807,1130,908,1100,959,1012,931,1147,975,711,710,602
860Z200US00921,ZCTA5 00921,33119,1307,1934,1853,1719,2490,2086,2484,1774,1854,2109,2159,2198,2064,1801,1646,1063,1051,1527
860Z200US00923,ZCTA5 00923,24551,848,1114,1453,1839,1740,1488,1602,1230,1432,1466,1596,1677,1786,1644,1227,1053,632,724
860Z200US00924,ZCTA5 00924,49922,1923,2109,3176,3335,3572,3698,3256,2908,2962,2503,2748,2790,3116,2930,2607,2159,2047,2083
860Z200US00925,ZCTA5 00925,4882,32,20,43,396,691,492,336,307,197,105,292,137,560,256,251,387,165,215
860Z200US00926,ZCTA5 00926,92284,3204,2872,4834,4859,6105,6633,5895,5305,5550,5444,5304,6530,6019,5227,5728,4883,3902,3990
860Z200US00927,ZCTA5 00927,13868,275,382,421,564,990,1033,994,543,726,896,644,1152,967,728,941,864,831,917
860Z200US00934,ZCTA5 00934,38,0,14,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0
860Z200US00949,ZCTA5 00949,65867,2018,2786,3727,3816,4271,4718,4748,4050,4423,4231,4049,3914,4462,3907,3675,3241,2154,1677
860Z200US00950,ZCTA5 00950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US00951,ZCTA5 00951,389,0,0,40,48,27,0,4,63,37,19,22,19,21,13,13,34,0,29
860Z200US00952,ZCTA5 00952,8165,189,251,460,462,650,348,386,315,522,387,628,688,658,541,539,476,355,310
860Z200US00953,ZCTA5 00953,66156,1911,3020,3520,4165,4670,5313,5103,3938,4530,4731,4755,4921,4386,3530,2775,2187,1240,1461
860Z200US00956,ZCTA5 00956,66734,2135,3028,3356,4177,4395,4878,4450,3667,4466,3681,3917,4315,4318,4550,3210,3144,2385,2662
860Z200US00957,ZCTA5 00957,40194,1628,1611,1896,2270,2856,3299,2930,1872,2290,2290,2264,2311,2647,2405,2006,2313,1914,1392
860Z200US00959,ZCTA5 00959,46260,1328,1856,2156,2685,3180,3128,3043,2495,2935,2508,2953,3154,3554,2673,2288,2291,1982,2051
860Z200US00960,ZCTA5 00960,3025,0,0,0,25,169,584,461,463,362,369,209,203,72,29,2,12,12,53
860Z200US00961,ZCTA5 00961,28888,1001,1231,1289,1279,1968,1929,1906,1665,1565,1688,1544,1972,2098,2061,2090,1544,1193,865
860Z200US00962,ZCTA5 00962,18947,650,1051,818,1157,1287,1327,1258,1023,1309,1064,1024,1321,1190,1145,959,1047,607,710
860Z200US00965,ZCTA5 00965,5848,197,199,218,258,357,663,380,474,444,351,205,292,406,297,331,404,199,173
860Z200US00966,ZCTA5 00966,18791,882,904,1185,742,1189,1489,1382,1183,1134,678,1328,1444,1092,1176,993,691,703,596
860Z200US00968,ZCTA5 00968,3633,65,64,115,164,164,104,163,206,192,161,103,305,243,344,424,360,240,216
860Z200US00969,ZCTA5 00969,42231,1202,1535,1945,2360,2321,2816,3400,2433,2609,2681,2841,2604,3052,3310,2172,1673,1432,1845
860Z200US00971,ZCTA5 00971,24367,407,763,879,1147,1453,1565,1292,1139,1159,1648,1747,1981,2113,2134,1396,1365,1108,1071
860Z200US00976,ZCTA5 00976,60620,1750,2775,2965,3939,3856,3879,3603,3623,3751,4143,4077,4304,3758,3594,3938,3311,1949,1405
860Z200US00979,ZCTA5 00979,14776,305,393,413,571,920,778,961,705,963,924,790,1042,1500,1240,1217,970,478,606
860Z200US00982,ZCTA5 00982,14050,728,467,628,850,1214,1137,1000,813,731,612,845,906,720,837,674,531,553,804
860Z200US00983,ZCTA5 00983,31472,1113,1501,1568,1741,1773,2491,1957,1666,2055,1471,2306,1779,2042,1695,1514,1965,1627,1208
860Z200US00985,ZCTA5 00985,30497,853,1070,1308,1493,1901,2514,1658,1393,1715,1634,1931,1779,2018,1599,2432,2377,1483,1339
860Z200US00987,ZCTA5 00987,55747,1646,2381,3121,3519,4006,3524,3996,3661,3332,4639,3764,4053,2987,2767,2392,2920,1591,1448
860Z200US01001,ZCTA5 01001,16234,862,707,678,818,726,1046,698,1394,960,690,1235,887,1301,1018,941,1020,567,686
860Z200US01002,ZCTA5 01002,26370,801,683,773,2587,7702,1585,1004,1366,1118,863,1100,1205,1233,1358,1283,824,440,445
860Z200US01003,ZCTA5 01003,13510,0,0,0,7908,5443,87,9,0,0,0,16,1,41,0,5,0,0,0
860Z200US01005,ZCTA5 01005,5204,179,147,435,304,211,565,377,246,169,279,467,282,555,329,367,181,62,49
860Z200US01007,ZCTA5 01007,15419,814,814,853,859,1152,853,822,626,1214,931,918,1287,1040,1298,1121,387,153,277
860Z200US01008,ZCTA5 01008,1327,58,33,107,28,34,64,48,99,74,107,94,88,109,124,117,94,37,12
860Z200US01009,ZCTA5 01009,804,172,26,14,16,0,101,162,25,70,77,0,8,8,61,35,15,14,0
860Z200US01010,ZCTA5 01010,3705,129,282,248,196,97,111,200,238,416,161,169,263,368,296,345,115,51,20
860Z200US01011,ZCTA5 01011,1175,23,96,106,45,31,46,80,77,31,168,38,80,158,79,52,32,16,17
860Z200US01012,ZCTA5 01012,397,15,31,8,45,3,10,18,33,24,18,12,54,34,30,31,23,8,0
860Z200US01013,ZCTA5 01013,23284,1515,997,2190,1252,1553,1429,1766,1646,1339,1656,1589,1562,1158,1036,993,704,433,466
860Z200US01020,ZCTA5 01020,30167,1101,1100,1471,2066,1877,1862,2007,1757,1789,2280,1288,2064,2946,2555,1596,1206,521,681
860Z200US01022,ZCTA5 01022,1844,152,54,46,30,23,83,189,133,112,79,13,262,89,105,134,168,79,93
860Z200US01026,ZCTA5 01026,1014,11,14,60,28,72,66,54,32,56,29,76,87,99,63,138,76,7,46
860Z200US01027,ZCTA5 01027,17716,438,782,1001,667,1697,623,905,1299,1181,977,1072,1426,1333,1271,1207,1103,380,354
860Z200US01028,ZCTA5 01028,16321,870,805,930,1494,1053,725,1059,808,669,948,1053,1269,1168,976,630,632,398,834
860Z200US01029,ZCTA5 01029,539,12,39,27,21,12,15,13,15,0,38,30,59,84,67,49,22,31,5
860Z200US01030,ZCTA5 01030,12305,298,595,837,554,731,602,694,407,920,725,1080,1169,1035,1000,596,513,229,320
860Z200US01031,ZCTA5 01031,1676,56,207,83,174,113,73,51,189,55,160,99,97,95,91,52,32,19,30
860Z200US01032,ZCTA5 01032,509,15,22,8,34,26,18,13,28,24,25,27,45,74,56,41,33,6,14
860Z200US01033,ZCTA5 01033,6080,171,326,216,306,402,423,509,354,242,494,299,503,587,410,278,292,129,139
860Z200US01034,ZCTA5 01034,2332,47,122,135,110,106,90,145,68,133,193,246,165,214,189,132,81,103,53
860Z200US01035,ZCTA5 01035,5306,172,268,233,186,482,455,304,363,153,349,355,404,298,497,326,179,105,177
860Z200US01036,ZCTA5 01036,4946,196,168,224,296,168,126,502,169,266,275,312,374,546,562,344,220,134,64
860Z200US01037,ZCTA5 01037,572,0,19,5,15,17,16,0,30,21,0,0,27,119,122,94,63,24,0
860Z200US01038,ZCTA5 01038,2491,40,127,56,221,184,42,165,167,153,146,134,162,264,213,175,85,112,45
860Z200US01039,ZCTA5 01039,1506,16,44,85,102,44,63,30,52,52,111,248,128,163,129,103,68,39,29
860Z200US01040,ZCTA5 01040,37813,2481,1801,2675,2080,2360,2625,2722,2160,2754,1592,2269,2295,2393,2583,1476,1449,709,1389
860Z200US01050,ZCTA5 01050,2529,127,100,187,132,194,82,160,63,198,170,174,184,286,196,70,72,87,47
860Z200US01053,ZCTA5 01053,2304,73,40,112,72,157,141,153,143,59,87,214,209,117,274,133,75,158,87
860Z200US01054,ZCTA5 01054,1608,46,80,56,56,37,107,88,92,89,49,92,100,156,113,214,105,79,49
860Z200US01056,ZCTA5 01056,20904,656,1103,826,1231,1563,1192,1179,1459,1494,1147,1420,1380,1696,1678,1174,767,374,565
860Z200US01057,ZCTA5 01057,8176,252,311,567,605,367,260,345,422,743,544,745,542,591,559,669,295,209,150
860Z200US01060,ZCTA5 01060,16492,566,738,1076,1047,1249,1307,1263,1077,1422,771,1335,936,754,796,770,671,455,259
860Z200US01062,ZCTA5 01062,9816,290,583,490,545,452,467,292,654,517,566,708,818,869,932,889,443,92,209
860Z200US01063,ZCTA5 01063,2272,0,0,0,1265,932,12,0,0,0,53,0,0,0,5,0,5,0,0
860Z200US01066,ZCTA5 01066,115,0,0,6,0,0,0,0,0,65,12,0,0,0,0,0,0,32,0
860Z200US01068,ZCTA5 01068,1639,90,82,91,82,68,61,117,111,64,73,134,125,191,131,127,61,11,20
860Z200US01069,ZCTA5 01069,8821,296,317,328,257,497,601,558,611,427,236,615,893,1042,699,480,590,140,234
860Z200US01070,ZCTA5 01070,575,12,33,59,25,19,15,14,41,32,34,14,62,47,52,45,49,6,16
860Z200US01071,ZCTA5 01071,1054,41,7,29,37,69,71,85,55,87,49,85,139,96,75,77,20,23,9
860Z200US01072,ZCTA5 01072,1521,23,31,105,81,91,70,63,77,86,138,71,183,145,169,124,33,11,20
860Z200US01073,ZCTA5 01073,6230,188,495,351,338,471,359,325,353,365,360,514,213,533,450,502,279,123,11
860Z200US01074,ZCTA5 01074,368,0,0,0,0,68,25,48,26,0,0,50,58,25,15,0,0,53,0
860Z200US01075,ZCTA5 01075,17754,626,708,417,2055,1996,915,904,860,776,745,791,1200,1629,1138,1106,737,564,587
860Z200US01077,ZCTA5 01077,9217,264,422,706,427,514,483,198,718,631,679,878,610,751,773,529,325,145,164
860Z200US01079,ZCTA5 01079,438,0,28,10,12,11,1,34,0,0,138,57,44,26,62,15,0,0,0
860Z200US01080,ZCTA5 01080,2454,59,126,147,217,238,228,113,159,153,109,142,203,284,132,101,5,0,38
860Z200US01081,ZCTA5 01081,1747,128,103,132,54,50,96,140,91,142,82,96,89,204,114,130,49,36,11
860Z200US01082,ZCTA5 01082,10392,583,385,515,796,797,341,915,461,520,836,557,654,895,628,539,446,298,226
860Z200US01083,ZCTA5 01083,2858,100,482,120,204,204,201,190,291,99,211,110,148,261,31,153,26,0,27
860Z200US01084,ZCTA5 01084,97,2,11,0,0,0,28,3,0,0,0,2,0,11,18,10,8,4,0
860Z200US01085,ZCTA5 01085,41102,1382,2477,1954,3368,3752,2672,2719,2193,2592,2073,2713,2713,2793,2669,1958,1308,725,1041
860Z200US01088,ZCTA5 01088,702,76,38,58,0,55,0,93,12,36,24,80,12,121,35,3,20,28,11
860Z200US01089,ZCTA5 01089,28772,1580,1670,1652,1073,1673,2429,2337,1950,1758,1698,1984,1835,2095,1837,1299,780,613,509
860Z200US01092,ZCTA5 01092,1200,0,0,23,62,106,76,0,224,86,83,0,73,143,206,47,45,25,1
860Z200US01093,ZCTA5 01093,225,11,19,0,2,0,0,24,3,3,24,32,13,3,23,22,14,15,17
860Z200US01094,ZCTA5 01094,52,11,0,0,0,0,0,11,0,9,0,0,0,4,10,0,3,0,4
860Z200US01095,ZCTA5 01095,14618,786,810,927,1214,407,623,694,993,1018,939,870,977,1008,1317,736,501,327,471
860Z200US01096,ZCTA5 01096,2580,89,137,142,150,113,113,136,137,170,210,152,157,228,250,247,71,61,17
860Z200US01097,ZCTA5 01097,143,21,0,9,3,10,0,0,28,25,5,0,9,0,9,8,16,0,0
860Z200US01098,ZCTA5 01098,979,44,31,36,23,39,13,18,67,33,32,52,80,127,167,106,65,28,18
860Z200US01103,ZCTA5 01103,2477,141,116,43,138,164,392,164,303,58,100,67,244,177,142,80,71,49,28
860Z200US01104,ZCTA5 01104,23209,945,2174,1321,2018,1818,1723,1657,1161,1778,1430,1313,1451,1649,977,710,496,331,257
860Z200US01105,ZCTA5 01105,11843,1176,786,1112,681,1250,802,1034,923,834,285,488,429,659,436,447,194,155,152
860Z200US01106,ZCTA5 01106,15853,774,1031,1365,1053,731,407,686,738,1198,1178,797,1001,1180,1154,960,663,443,494
860Z200US01107,ZCTA5 01107,12009,701,1040,983,1335,1099,961,591,881,704,880,481,493,668,499,230,212,79,172
860Z200US01108,ZCTA5 01108,27405,2488,1888,1726,1476,1741,2805,2482,1775,1640,1447,1642,2199,1147,998,697,581,439,234
860Z200US01109,ZCTA5 01109,31124,1902,1983,2340,3763,3742,2128,2159,1715,1659,1512,1341,1646,1493,1279,992,652,311,507
860Z200US01118,ZCTA5 01118,14839,963,786,852,1245,537,1300,1399,660,877,603,1222,1276,886,682,491,415,382,263
860Z200US01119,ZCTA5 01119,13616,779,796,510,1157,1659,630,888,983,682,536,963,707,735,909,508,379,251,544
860Z200US01128,ZCTA5 01128,2896,190,321,149,143,104,175,107,309,53,344,120,150,220,131,161,77,31,111
860Z200US01129,ZCTA5 01129,5672,182,284,211,151,232,424,428,474,301,445,420,259,518,515,434,190,110,94
860Z200US01144,ZCTA5 01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860Z200US01151,ZCTA5 01151,9606,574,628,626,799,555,839,740,671,678,574,872,271,496,558,396,150,89,90
860Z200US01201,ZCTA5 01201,44848,2181,2327,1905,2488,2483,2949,3277,3383,2612,2470,2880,3352,3756,3153,2067,1488,1090,987
860Z200US01220,ZCTA5 01220,8074,394,313,387,403,510,612,366,363,507,381,500,456,846,602,531,387,177,339
860Z200US01222,ZCTA5 01222,664,70,47,29,0,0,58,82,55,52,52,24,56,44,40,23,0,0,32
860Z200US01223,ZCTA5 01223,2495,67,88,125,133,124,101,75,161,106,230,220,199,255,282,131,88,82,28
860Z200US01224,ZCTA5 01224,228,0,0,0,22,80,13,5,0,0,0,0,77,31,0,0,0,0,0
860Z200US01225,ZCTA5 01225,3216,113,127,99,240,138,192,83,215,127,106,214,231,350,410,308,165,48,50
860Z200US01226,ZCTA5 01226,6256,264,543,314,244,167,260,369,408,219,365,409,450,498,573,413,261,165,334
860Z200US01229,ZCTA5 01229,263,0,0,0,0,46,0,0,0,0,0,0,53,9,22,75,35,23,0
