SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,25,Alabama,Clarke County,5,7,1347,604,743
50,1,25,Alabama,Clarke County,5,8,1141,530,611
50,1,25,Alabama,Clarke County,5,9,1308,624,684
50,1,25,Alabama,Clarke County,5,10,1280,581,699
50,1,25,Alabama,Clarke County,5,11,1424,701,723
50,1,25,Alabama,Clarke County,5,12,1541,728,813
50,1,25,Alabama,Clarke County,5,13,1618,784,834
50,1,25,Alabama,Clarke County,5,14,1423,636,787
50,1,25,Alabama,Clarke County,5,15,1094,521,573
50,1,25,Alabama,Clarke County,5,16,950,419,531
50,1,25,Alabama,Clarke County,5,17,643,256,387
50,1,25,Alabama,Clarke County,5,18,573,203,370
50,1,27,Alabama,Clay County,5,0,14111,6875,7236
50,1,27,Alabama,Clay County,5,1,780,377,403
50,1,27,Alabama,Clay County,5,2,795,395,400
50,1,27,Alabama,Clay County,5,3,829,443,386
50,1,27,Alabama,Clay County,5,4,792,421,371
50,1,27,Alabama,Clay County,5,5,732,384,348
50,1,27,Alabama,Clay County,5,6,831,398,433
50,1,27,Alabama,Clay County,5,7,797,382,415
50,1,27,Alabama,Clay County,5,8,772,351,421
50,1,27,Alabama,Clay County,5,9,807,411,396
50,1,27,Alabama,Clay County,5,10,815,388,427
50,1,27,Alabama,Clay County,5,11,945,474,471
50,1,27,Alabama,Clay County,5,12,1061,525,536
50,1,27,Alabama,Clay County,5,13,1071,547,524
50,1,27,Alabama,Clay County,5,14,958,463,495
50,1,27,Alabama,Clay County,5,15,777,359,418
50,1,27,Alabama,Clay County,5,16,573,269,304
50,1,27,Alabama,Clay County,5,17,411,153,258
50,1,27,Alabama,Clay County,5,18,365,135,230
50,1,29,Alabama,Cleburne County,5,0,15639,7753,7886
50,1,29,Alabama,Cleburne County,5,1,925,456,469
50,1,29,Alabama,Cleburne County,5,2,1018,522,496
50,1,29,Alabama,Cleburne County,5,3,1010,515,495
50,1,29,Alabama,Cleburne County,5,4,962,494,468
50,1,29,Alabama,Cleburne County,5,5,783,428,355
50,1,29,Alabama,Cleburne County,5,6,870,456,414
50,1,29,Alabama,Cleburne County,5,7,1014,520,494
50,1,29,Alabama,Cleburne County,5,8,878,415,463
50,1,29,Alabama,Cleburne County,5,9,910,469,441
50,1,29,Alabama,Cleburne County,5,10,934,466,468
50,1,29,Alabama,Cleburne County,5,11,1076,547,529
50,1,29,Alabama,Cleburne County,5,12,1104,548,556
50,1,29,Alabama,Cleburne County,5,13,1102,559,543
50,1,29,Alabama,Cleburne County,5,14,899,407,492
50,1,29,Alabama,Cleburne County,5,15,814,388,426
50,1,29,Alabama,Cleburne County,5,16,657,280,377
50,1,29,Alabama,Cleburne County,5,17,377,174,203
50,1,29,Alabama,Cleburne County,5,18,306,109,197
50,1,31,Alabama,Coffee County,5,0,55643,27581,28062
50,1,31,Alabama,Coffee County,5,1,3385,1689,1696
50,1,31,Alabama,Coffee County,5,2,3595,1915,1680
50,1,31,Alabama,Coffee County,5,3,3883,1959,1924
50,1,31,Alabama,Coffee County,5,4,3729,1892,1837
50,1,31,Alabama,Coffee County,5,5,3181,1668,1513
50,1,31,Alabama,Coffee County,5,6,3346,1704,1642
50,1,31,Alabama,Coffee County,5,7,3547,1792,1755
50,1,31,Alabama,Coffee County,5,8,3592,1832,1760
50,1,31,Alabama,Coffee County,5,9,3762,1883,1879
50,1,31,Alabama,Coffee County,5,10,3551,1799,1752
50,1,31,Alabama,Coffee County,5,11,3708,1849,1859
50,1,31,Alabama,Coffee County,5,12,3314,1667,1647
50,1,31,Alabama,Coffee County,5,13,3286,1614,1672
50,1,31,Alabama,Coffee County,5,14,3106,1427,1679
50,1,31,Alabama,Coffee County,5,15,2520,1163,1357
50,1,31,Alabama,Coffee County,5,16,2052,925,1127
50,1,31,Alabama,Coffee County,5,17,1080,421,659
50,1,31,Alabama,Coffee County,5,18,1006,382,624
50,1,33,Alabama,Colbert County,5,0,58361,27995,30366
50,1,33,Alabama,Colbert County,5,1,3317,1707,1610
50,1,33,Alabama,Colbert County,5,2,3405,1698,1707
50,1,33,Alabama,Colbert County,5,3,3508,1751,1757
50,1,33,Alabama,Colbert County,5,4,3274,1636,1638
50,1,33,Alabama,Colbert County,5,5,3187,1592,1595
50,1,33,Alabama,Colbert County,5,6,3567,1771,1796
50,1,33,Alabama,Colbert County,5,7,3859,1891,1968
50,1,33,Alabama,Colbert County,5,8,3578,1716,1862
50,1,33,Alabama,Colbert County,5,9,3470,1680,1790
50,1,33,Alabama,Colbert County,5,10,3300,1558,1742
50,1,33,Alabama,Colbert County,5,11,3780,1820,1960
50,1,33,Alabama,Colbert County,5,12,3895,1906,1989
50,1,33,Alabama,Colbert County,5,13,3983,1882,2101
50,1,33,Alabama,Colbert County,5,14,3873,1820,2053
50,1,33,Alabama,Colbert County,5,15,3197,1415,1782
50,1,33,Alabama,Colbert County,5,16,2320,1012,1308
50,1,33,Alabama,Colbert County,5,17,1540,622,918
50,1,33,Alabama,Colbert County,5,18,1308,518,790
50,1,35,Alabama,Conecuh County,5,0,11174,5405,5769
50,1,35,Alabama,Conecuh County,5,1,633,330,303
50,1,35,Alabama,Conecuh County,5,2,604,300,304
50,1,35,Alabama,Conecuh County,5,3,620,318,302
50,1,35,Alabama,Conecuh County,5,4,617,316,301
50,1,35,Alabama,Conecuh County,5,5,594,287,307
50,1,35,Alabama,Conecuh County,5,6,599,301,298
50,1,35,Alabama,Conecuh County,5,7,643,321,322
50,1,35,Alabama,Conecuh County,5,8,544,256,288
50,1,35,Alabama,Conecuh County,5,9,577,284,293
50,1,35,Alabama,Conecuh County,5,10,606,285,321
50,1,35,Alabama,Conecuh County,5,11,696,320,376
50,1,35,Alabama,Conecuh County,5,12,767,365,402
50,1,35,Alabama,Conecuh County,5,13,855,412,443
50,1,35,Alabama,Conecuh County,5,14,862,421,441
50,1,35,Alabama,Conecuh County,5,15,660,311,349
50,1,35,Alabama,Conecuh County,5,16,606,289,317
50,1,35,Alabama,Conecuh County,5,17,368,163,205
50,1,35,Alabama,Conecuh County,5,18,323,126,197
50,1,37,Alabama,Coosa County,5,0,10268,5192,5076
50,1,37,Alabama,Coosa County,5,1,445,238,207
50,1,37,Alabama,Coosa County,5,2,478,246,232
50,1,37,Alabama,Coosa County,5,3,437,235,202
50,1,37,Alabama,Coosa County,5,4,462,226,236
50,1,37,Alabama,Coosa County,5,5,449,247,202
50,1,37,Alabama,Coosa County,5,6,553,296,257
50,1,37,Alabama,Coosa County,5,7,544,294,250
50,1,37,Alabama,Coosa County,5,8,527,267,260
50,1,37,Alabama,Coosa County,5,9,529,270,259
50,1,37,Alabama,Coosa County,5,10,590,291,299
50,1,37,Alabama,Coosa County,5,11,782,374,408
50,1,37,Alabama,Coosa County,5,12,793,402,391
50,1,37,Alabama,Coosa County,5,13,938,460,478
50,1,37,Alabama,Coosa County,5,14,913,472,441
50,1,37,Alabama,Coosa County,5,15,715,367,348
50,1,37,Alabama,Coosa County,5,16,514,222,292
50,1,37,Alabama,Coosa County,5,17,327,171,156
50,1,37,Alabama,Coosa County,5,18,272,114,158
50,1,39,Alabama,Covington County,5,0,37952,18294,19658
50,1,39,Alabama,Covington County,5,1,2175,1113,1062
50,1,39,Alabama,Covington County,5,2,2376,1214,1162
50,1,39,Alabama,Covington County,5,3,2389,1230,1159
50,1,39,Alabama,Covington County,5,4,2298,1183,1115
50,1,39,Alabama,Covington County,5,5,1986,989,997
50,1,39,Alabama,Covington County,5,6,2036,991,1045
50,1,39,Alabama,Covington County,5,7,2261,1113,1148
50,1,39,Alabama,Covington County,5,8,2151,1012,1139
50,1,39,Alabama,Covington County,5,9,2228,1050,1178
50,1,39,Alabama,Covington County,5,10,2050,1016,1034
50,1,39,Alabama,Covington County,5,11,2349,1165,1184
50,1,39,Alabama,Covington County,5,12,2450,1157,1293
50,1,39,Alabama,Covington County,5,13,2653,1276,1377
50,1,39,Alabama,Covington County,5,14,2657,1292,1365
50,1,39,Alabama,Covington County,5,15,2079,974,1105
50,1,39,Alabama,Covington County,5,16,1692,784,908
50,1,39,Alabama,Covington County,5,17,1052,403,649
50,1,39,Alabama,Covington County,5,18,1070,332,738
50,1,41,Alabama,Crenshaw County,5,0,13101,6428,6673
50,1,41,Alabama,Crenshaw County,5,1,759,422,337
50,1,41,Alabama,Crenshaw County,5,2,819,423,396
50,1,41,Alabama,Crenshaw County,5,3,910,480,430
50,1,41,Alabama,Crenshaw County,5,4,816,413,403
50,1,41,Alabama,Crenshaw County,5,5,694,351,343
50,1,41,Alabama,Crenshaw County,5,6,750,368,382
50,1,41,Alabama,Crenshaw County,5,7,874,420,454
50,1,41,Alabama,Crenshaw County,5,8,724,350,374
50,1,41,Alabama,Crenshaw County,5,9,757,349,408
50,1,41,Alabama,Crenshaw County,5,10,734,348,386
50,1,41,Alabama,Crenshaw County,5,11,835,420,415
50,1,41,Alabama,Crenshaw County,5,12,865,407,458
50,1,41,Alabama,Crenshaw County,5,13,931,490,441
50,1,41,Alabama,Crenshaw County,5,14,870,428,442
50,1,41,Alabama,Crenshaw County,5,15,671,311,360
50,1,41,Alabama,Crenshaw County,5,16,553,248,305
50,1,41,Alabama,Crenshaw County,5,17,277,117,160
50,1,41,Alabama,Crenshaw County,5,18,262,83,179
50,1,43,Alabama,Cullman County,5,0,92016,45821,46195
50,1,43,Alabama,Cullman County,5,1,5254,2702,2552
50,1,43,Alabama,Cullman County,5,2,5811,2974,2837
50,1,43,Alabama,Cullman County,5,3,5873,2984,2889
50,1,43,Alabama,Cullman County,5,4,5475,2898,2577
50,1,43,Alabama,Cullman County,5,5,4989,2587,2402
50,1,43,Alabama,Cullman County,5,6,5645,2930,2715
50,1,43,Alabama,Cullman County,5,7,6351,3156,3195
50,1,43,Alabama,Cullman County,5,8,5565,2869,2696
50,1,43,Alabama,Cullman County,5,9,5539,2750,2789
50,1,43,Alabama,Cullman County,5,10,5606,2829,2777
50,1,43,Alabama,Cullman County,5,11,5744,2912,2832
50,1,43,Alabama,Cullman County,5,12,6060,3087,2973
50,1,43,Alabama,Cullman County,5,13,6242,3110,3132
50,1,43,Alabama,Cullman County,5,14,5685,2714,2971
50,1,43,Alabama,Cullman County,5,15,4590,2128,2462
50,1,43,Alabama,Cullman County,5,16,3703,1654,2049
50,1,43,Alabama,Cullman County,5,17,2242,964,1278
50,1,43,Alabama,Cullman County,5,18,1642,573,1069
50,1,45,Alabama,Dale County,5,0,49871,24464,25407
50,1,45,Alabama,Dale County,5,1,3420,1751,1669
50,1,45,Alabama,Dale County,5,2,3276,1625,1651
50,1,45,Alabama,Dale County,5,3,3123,1609,1514
50,1,45,Alabama,Dale County,5,4,2829,1472,1357
50,1,45,Alabama,Dale County,5,5,3078,1608,1470
50,1,45,Alabama,Dale County,5,6,3589,1868,1721
50,1,45,Alabama,Dale County,5,7,3638,1810,1828
50,1,45,Alabama,Dale County,5,8,3103,1520,1583
50,1,45,Alabama,Dale County,5,9,2862,1362,1500
50,1,45,Alabama,Dale County,5,10,2678,1261,1417
50,1,45,Alabama,Dale County,5,11,2853,1382,1471
50,1,45,Alabama,Dale County,5,12,2968,1438,1530
50,1,45,Alabama,Dale County,5,13,3198,1534,1664
50,1,45,Alabama,Dale County,5,14,3033,1457,1576
50,1,45,Alabama,Dale County,5,15,2383,1143,1240
50,1,45,Alabama,Dale County,5,16,1768,779,989
50,1,45,Alabama,Dale County,5,17,1152,503,649
50,1,45,Alabama,Dale County,5,18,920,342,578
50,1,47,Alabama,Dallas County,5,0,36165,16835,19330
50,1,47,Alabama,Dallas County,5,1,2134,1112,1022
50,1,47,Alabama,Dallas County,5,2,2206,1137,1069
50,1,47,Alabama,Dallas County,5,3,2396,1232,1164
50,1,47,Alabama,Dallas County,5,4,2519,1338,1181
50,1,47,Alabama,Dallas County,5,5,2133,1051,1082
50,1,47,Alabama,Dallas County,5,6,1915,863,1052
50,1,47,Alabama,Dallas County,5,7,2082,920,1162
50,1,47,Alabama,Dallas County,5,8,2004,925,1079
50,1,47,Alabama,Dallas County,5,9,2071,919,1152
50,1,47,Alabama,Dallas County,5,10,1957,823,1134
50,1,47,Alabama,Dallas County,5,11,2075,924,1151
50,1,47,Alabama,Dallas County,5,12,2299,1066,1233
50,1,47,Alabama,Dallas County,5,13,2738,1193,1545
50,1,47,Alabama,Dallas County,5,14,2541,1158,1383
50,1,47,Alabama,Dallas County,5,15,2044,933,1111
50,1,47,Alabama,Dallas County,5,16,1445,628,817
50,1,47,Alabama,Dallas County,5,17,886,374,512
50,1,47,Alabama,Dallas County,5,18,720,239,481
50,1,49,Alabama,DeKalb County,5,0,72569,36278,36291
50,1,49,Alabama,DeKalb County,5,1,4229,2167,2062
50,1,49,Alabama,DeKalb County,5,2,4671,2512,2159
50,1,49,Alabama,DeKalb County,5,3,5039,2549,2490
50,1,49,Alabama,DeKalb County,5,4,5053,2598,2455
50,1,49,Alabama,DeKalb County,5,5,4503,2339,2164
50,1,49,Alabama,DeKalb County,5,6,4350,2235,2115
50,1,49,Alabama,DeKalb County,5,7,4544,2306,2238
50,1,49,Alabama,DeKalb County,5,8,4038,2056,1982
50,1,49,Alabama,DeKalb County,5,9,4287,2129,2158
50,1,49,Alabama,DeKalb County,5,10,4516,2253,2263
50,1,49,Alabama,DeKalb County,5,11,4867,2478,2389
50,1,49,Alabama,DeKalb County,5,12,4668,2320,2348
50,1,49,Alabama,DeKalb County,5,13,4672,2333,2339
50,1,49,Alabama,DeKalb County,5,14,4261,2079,2182
50,1,49,Alabama,DeKalb County,5,15,3533,1670,1863
50,1,49,Alabama,DeKalb County,5,16,2673,1220,1453
50,1,49,Alabama,DeKalb County,5,17,1502,649,853
50,1,49,Alabama,DeKalb County,5,18,1163,385,778
50,1,51,Alabama,Elmore County,5,0,90441,43994,46447
50,1,51,Alabama,Elmore County,5,1,4740,2358,2382
50,1,51,Alabama,Elmore County,5,2,5354,2754,2600
50,1,51,Alabama,Elmore County,5,3,5685,3028,2657
50,1,51,Alabama,Elmore County,5,4,5629,2932,2697
50,1,51,Alabama,Elmore County,5,5,5572,3026,2546
