"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Etowah County, AL"	"01055"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Houston County, AL"	"01069"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Houston County, AL"	"01069"	"15-19 years"	"15-19"	102	3191	31.96
	"Houston County, AL"	"01069"	"20-24 years"	"20-24"	379	2975	127.39
	"Houston County, AL"	"01069"	"25-29 years"	"25-29"	410	3673	111.63
	"Houston County, AL"	"01069"	"30-34 years"	"30-34"	275	3446	79.80
	"Houston County, AL"	"01069"	"35-39 years"	"35-39"	108	3400	31.76
	"Houston County, AL"	"01069"	"40-44 years"	"40-44"	17	3405	4.99
	"Houston County, AL"	"01069"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Houston County, AL"	"01069"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Jefferson County, AL"	"01073"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	517	20750	24.92
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	1856	21496	86.34
	"Jefferson County, AL"	"01073"	"25-29 years"	"25-29"	2633	25812	102.01
	"Jefferson County, AL"	"01073"	"30-34 years"	"30-34"	2418	24012	100.70
	"Jefferson County, AL"	"01073"	"35-39 years"	"35-39"	1071	23073	46.42
	"Jefferson County, AL"	"01073"	"40-44 years"	"40-44"	196	20697	9.47
	"Jefferson County, AL"	"01073"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Jefferson County, AL"	"01073"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lee County, AL"	"01081"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	98	6743	14.53
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	414	10541	39.28
	"Lee County, AL"	"01081"	"25-29 years"	"25-29"	633	6395	98.98
	"Lee County, AL"	"01081"	"30-34 years"	"30-34"	510	5418	94.13
	"Lee County, AL"	"01081"	"35-39 years"	"35-39"	202	5280	38.26
	"Lee County, AL"	"01081"	"40-44 years"	"40-44"	39	4813	8.10
	"Lee County, AL"	"01081"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lee County, AL"	"01081"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Madison County, AL"	"01089"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	211	11850	17.81
	"Madison County, AL"	"01089"	"20-24 years"	"20-24"	873	11927	73.20
	"Madison County, AL"	"01089"	"25-29 years"	"25-29"	1344	12921	104.02
	"Madison County, AL"	"01089"	"30-34 years"	"30-34"	1232	12182	101.13
	"Madison County, AL"	"01089"	"35-39 years"	"35-39"	499	11531	43.27
	"Madison County, AL"	"01089"	"40-44 years"	"40-44"	84	10895	7.71
	"Madison County, AL"	"01089"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Madison County, AL"	"01089"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Mobile County, AL"	"01097"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	397	13347	29.74
	"Mobile County, AL"	"01097"	"20-24 years"	"20-24"	1622	13783	117.68
	"Mobile County, AL"	"01097"	"25-29 years"	"25-29"	1754	16046	109.31
	"Mobile County, AL"	"01097"	"30-34 years"	"30-34"	1217	14297	85.12
	"Mobile County, AL"	"01097"	"35-39 years"	"35-39"	526	13261	39.67
	"Mobile County, AL"	"01097"	"40-44 years"	"40-44"	87	12469	6.98
	"Mobile County, AL"	"01097"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Mobile County, AL"	"01097"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Montgomery County, AL"	"01101"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	258	7221	35.73
	"Montgomery County, AL"	"01101"	"20-24 years"	"20-24"	873	8400	103.93
	"Montgomery County, AL"	"01101"	"25-29 years"	"25-29"	996	9140	108.97
	"Montgomery County, AL"	"01101"	"30-34 years"	"30-34"	653	7976	81.87
	"Montgomery County, AL"	"01101"	"35-39 years"	"35-39"	327	7904	41.37
	"Montgomery County, AL"	"01101"	"40-44 years"	"40-44"	61	7152	8.53
	"Montgomery County, AL"	"01101"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, AL"	"01101"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Morgan County, AL"	"01103"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	126	3547	35.52
	"Morgan County, AL"	"01103"	"20-24 years"	"20-24"	433	3332	129.95
	"Morgan County, AL"	"01103"	"25-29 years"	"25-29"	450	3767	119.46
	"Morgan County, AL"	"01103"	"30-34 years"	"30-34"	285	3437	82.92
	"Morgan County, AL"	"01103"	"35-39 years"	"35-39"	111	3691	30.07
	"Morgan County, AL"	"01103"	"40-44 years"	"40-44"	28	3570	7.84
	"Morgan County, AL"	"01103"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Morgan County, AL"	"01103"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Shelby County, AL"	"01117"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	76	7138	10.65
	"Shelby County, AL"	"01117"	"20-24 years"	"20-24"	352	6168	57.07
	"Shelby County, AL"	"01117"	"25-29 years"	"25-29"	708	6517	108.64
	"Shelby County, AL"	"01117"	"30-34 years"	"30-34"	705	7023	100.38
	"Shelby County, AL"	"01117"	"35-39 years"	"35-39"	385	7618	50.54
	"Shelby County, AL"	"01117"	"40-44 years"	"40-44"	55	7429	7.40
	"Shelby County, AL"	"01117"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Shelby County, AL"	"01117"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Tuscaloosa County, AL"	"01125"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	153	9151	16.72
	"Tuscaloosa County, AL"	"01125"	"20-24 years"	"20-24"	641	12559	51.04
	"Tuscaloosa County, AL"	"01125"	"25-29 years"	"25-29"	865	8829	97.97
	"Tuscaloosa County, AL"	"01125"	"30-34 years"	"30-34"	595	6632	89.72
	"Tuscaloosa County, AL"	"01125"	"35-39 years"	"35-39"	248	6644	37.33
	"Tuscaloosa County, AL"	"01125"	"40-44 years"	"40-44"	32	6042	5.30
	"Tuscaloosa County, AL"	"01125"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tuscaloosa County, AL"	"01125"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, AL"	"01999"	"Under 15 years"	"15"	21	Not Available	Not Available
	"Unidentified Counties, AL"	"01999"	"15-19 years"	"15-19"	1912	60846	31.42
	"Unidentified Counties, AL"	"01999"	"20-24 years"	"20-24"	7030	59891	117.38
	"Unidentified Counties, AL"	"01999"	"25-29 years"	"25-29"	7437	63465	117.18
	"Unidentified Counties, AL"	"01999"	"30-34 years"	"30-34"	4433	57670	76.87
	"Unidentified Counties, AL"	"01999"	"35-39 years"	"35-39"	1726	59409	29.05
	"Unidentified Counties, AL"	"01999"	"40-44 years"	"40-44"	305	59696	5.11
	"Unidentified Counties, AL"	"01999"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Unidentified Counties, AL"	"01999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Anchorage Borough, AK"	"02020"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	163	8678	18.78
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	820	9966	82.28
	"Anchorage Borough, AK"	"02020"	"25-29 years"	"25-29"	1279	12987	98.48
	"Anchorage Borough, AK"	"02020"	"30-34 years"	"30-34"	1129	11812	95.58
	"Anchorage Borough, AK"	"02020"	"35-39 years"	"35-39"	612	10421	58.73
	"Anchorage Borough, AK"	"02020"	"40-44 years"	"40-44"	121	8518	14.21
	"Anchorage Borough, AK"	"02020"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Anchorage Borough, AK"	"02020"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, AK"	"02999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, AK"	"02999"	"15-19 years"	"15-19"	323	13415	24.08
	"Unidentified Counties, AK"	"02999"	"20-24 years"	"20-24"	1439	13302	108.18
	"Unidentified Counties, AK"	"02999"	"25-29 years"	"25-29"	2090	16033	130.36
	"Unidentified Counties, AK"	"02999"	"30-34 years"	"30-34"	1606	15324	104.80
	"Unidentified Counties, AK"	"02999"	"35-39 years"	"35-39"	691	13715	50.38
	"Unidentified Counties, AK"	"02999"	"40-44 years"	"40-44"	145	11901	12.18
	"Unidentified Counties, AK"	"02999"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Unidentified Counties, AK"	"02999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Cochise County, AZ"	"04003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	97	3658	26.52
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	356	3148	113.09
	"Cochise County, AZ"	"04003"	"25-29 years"	"25-29"	438	3563	122.93
	"Cochise County, AZ"	"04003"	"30-34 years"	"30-34"	291	3411	85.31
	"Cochise County, AZ"	"04003"	"35-39 years"	"35-39"	121	3391	35.68
	"Cochise County, AZ"	"04003"	"40-44 years"	"40-44"	28	2984	9.38
	"Cochise County, AZ"	"04003"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cochise County, AZ"	"04003"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Coconino County, AZ"	"04005"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	120	7278	16.49
	"Coconino County, AZ"	"04005"	"20-24 years"	"20-24"	293	10153	28.86
	"Coconino County, AZ"	"04005"	"25-29 years"	"25-29"	481	5179	92.88
	"Coconino County, AZ"	"04005"	"30-34 years"	"30-34"	383	4228	90.59
	"Coconino County, AZ"	"04005"	"35-39 years"	"35-39"	188	4041	46.52
	"Coconino County, AZ"	"04005"	"40-44 years"	"40-44"	38	3462	10.98
	"Coconino County, AZ"	"04005"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Coconino County, AZ"	"04005"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Maricopa County, AZ"	"04013"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	2972	141645	20.98
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	11152	138239	80.67
	"Maricopa County, AZ"	"04013"	"25-29 years"	"25-29"	15719	159802	98.37
	"Maricopa County, AZ"	"04013"	"30-34 years"	"30-34"	14081	146624	96.03
	"Maricopa County, AZ"	"04013"	"35-39 years"	"35-39"	7057	143640	49.13
	"Maricopa County, AZ"	"04013"	"40-44 years"	"40-44"	1510	136875	11.03
	"Maricopa County, AZ"	"04013"	"45-49 years"	"45-49"	116	Not Available	Not Available
	"Maricopa County, AZ"	"04013"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Mohave County, AZ"	"04015"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	139	4957	28.04
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	515	4327	119.02
	"Mohave County, AZ"	"04015"	"25-29 years"	"25-29"	539	5166	104.34
	"Mohave County, AZ"	"04015"	"30-34 years"	"30-34"	373	4694	79.46
	"Mohave County, AZ"	"04015"	"35-39 years"	"35-39"	153	4557	33.57
	"Mohave County, AZ"	"04015"	"40-44 years"	"40-44"	30	4331	6.93
	"Mohave County, AZ"	"04015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Mohave County, AZ"	"04015"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Navajo County, AZ"	"04017"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Navajo County, AZ"	"04017"	"15-19 years"	"15-19"	146	3754	38.89
	"Navajo County, AZ"	"04017"	"20-24 years"	"20-24"	426	3034	140.41
	"Navajo County, AZ"	"04017"	"25-29 years"	"25-29"	446	3319	134.38
	"Navajo County, AZ"	"04017"	"30-34 years"	"30-34"	316	2853	110.76
	"Navajo County, AZ"	"04017"	"35-39 years"	"35-39"	142	2900	48.97
	"Navajo County, AZ"	"04017"	"40-44 years"	"40-44"	29	2708	10.71
	"Navajo County, AZ"	"04017"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Navajo County, AZ"	"04017"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Pima County, AZ"	"04019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	654	34151	19.15
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	2506	44095	56.83
	"Pima County, AZ"	"04019"	"25-29 years"	"25-29"	3380	32758	103.18
	"Pima County, AZ"	"04019"	"30-34 years"	"30-34"	2801	28795	97.27
	"Pima County, AZ"	"04019"	"35-39 years"	"35-39"	1342	30163	44.49
	"Pima County, AZ"	"04019"	"40-44 years"	"40-44"	267	27810	9.60
	"Pima County, AZ"	"04019"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Pima County, AZ"	"04019"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Pinal County, AZ"	"04021"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	298	12460	23.92
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	1086	10161	106.88
	"Pinal County, AZ"	"04021"	"25-29 years"	"25-29"	1424	11637	122.37
	"Pinal County, AZ"	"04021"	"30-34 years"	"30-34"	976	12562	77.69
	"Pinal County, AZ"	"04021"	"35-39 years"	"35-39"	492	13227	37.20
	"Pinal County, AZ"	"04021"	"40-44 years"	"40-44"	108	12050	8.96
	"Pinal County, AZ"	"04021"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pinal County, AZ"	"04021"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Yavapai County, AZ"	"04025"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	128	5311	24.10
	"Yavapai County, AZ"	"04025"	"20-24 years"	"20-24"	508	4775	106.39
	"Yavapai County, AZ"	"04025"	"25-29 years"	"25-29"	555	5165	107.45
	"Yavapai County, AZ"	"04025"	"30-34 years"	"30-34"	380	4938	76.95
	"Yavapai County, AZ"	"04025"	"35-39 years"	"35-39"	179	4978	35.96
	"Yavapai County, AZ"	"04025"	"40-44 years"	"40-44"	47	5032	9.34
	"Yavapai County, AZ"	"04025"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Yavapai County, AZ"	"04025"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Yuma County, AZ"	"04027"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	206	6971	29.55
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	897	7014	127.89
	"Yuma County, AZ"	"04027"	"25-29 years"	"25-29"	917	6777	135.31
	"Yuma County, AZ"	"04027"	"30-34 years"	"30-34"	612	6002	101.97
	"Yuma County, AZ"	"04027"	"35-39 years"	"35-39"	272	5624	48.36
	"Yuma County, AZ"	"04027"	"40-44 years"	"40-44"	52	5152	10.09
	"Yuma County, AZ"	"04027"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Yuma County, AZ"	"04027"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, AZ"	"04999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, AZ"	"04999"	"15-19 years"	"15-19"	265	8146	32.53
	"Unidentified Counties, AZ"	"04999"	"20-24 years"	"20-24"	812	6934	117.10
	"Unidentified Counties, AZ"	"04999"	"25-29 years"	"25-29"	951	7048	134.93
	"Unidentified Counties, AZ"	"04999"	"30-34 years"	"30-34"	583	6176	94.40
	"Unidentified Counties, AZ"	"04999"	"35-39 years"	"35-39"	311	6114	50.87
	"Unidentified Counties, AZ"	"04999"	"40-44 years"	"40-44"	70	5817	12.03
	"Unidentified Counties, AZ"	"04999"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, AZ"	"04999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Benton County, AR"	"05007"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Benton County, AR"	"05007"	"15-19 years"	"15-19"	218	8917	24.45
	"Benton County, AR"	"05007"	"20-24 years"	"20-24"	778	7604	102.31
	"Benton County, AR"	"05007"	"25-29 years"	"25-29"	1191	9382	126.95
	"Benton County, AR"	"05007"	"30-34 years"	"30-34"	1017	9906	102.67
	"Benton County, AR"	"05007"	"35-39 years"	"35-39"	428	10090	42.42
	"Benton County, AR"	"05007"	"40-44 years"	"40-44"	77	8629	8.92
	"Benton County, AR"	"05007"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Benton County, AR"	"05007"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Faulkner County, AR"	"05045"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Faulkner County, AR"	"05045"	"15-19 years"	"15-19"	84	4599	18.26
	"Faulkner County, AR"	"05045"	"20-24 years"	"20-24"	369	7597	48.57
	"Faulkner County, AR"	"05045"	"25-29 years"	"25-29"	571	4796	119.06
	"Faulkner County, AR"	"05045"	"30-34 years"	"30-34"	368	4250	86.59
	"Faulkner County, AR"	"05045"	"35-39 years"	"35-39"	120	3919	30.62
	"Faulkner County, AR"	"05045"	"40-44 years"	"40-44"	31	3706	8.36
	"Faulkner County, AR"	"05045"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Faulkner County, AR"	"05045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Pulaski County, AR"	"05119"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Pulaski County, AR"	"05119"	"15-19 years"	"15-19"	334	11411	29.27
	"Pulaski County, AR"	"05119"	"20-24 years"	"20-24"	1233	12695	97.12
	"Pulaski County, AR"	"05119"	"25-29 years"	"25-29"	1661	15619	106.34
	"Pulaski County, AR"	"05119"	"30-34 years"	"30-34"	1348	14656	91.98
	"Pulaski County, AR"	"05119"	"35-39 years"	"35-39"	560	13906	40.27
	"Pulaski County, AR"	"05119"	"40-44 years"	"40-44"	108	12515	8.63
	"Pulaski County, AR"	"05119"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pulaski County, AR"	"05119"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Saline County, AR"	"05125"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Saline County, AR"	"05125"	"15-19 years"	"15-19"	64	3590	17.83
	"Saline County, AR"	"05125"	"20-24 years"	"20-24"	249	3100	80.32
	"Saline County, AR"	"05125"	"25-29 years"	"25-29"	444	3839	115.66
	"Saline County, AR"	"05125"	"30-34 years"	"30-34"	362	4013	90.21
	"Saline County, AR"	"05125"	"35-39 years"	"35-39"	121	4178	28.96
	"Saline County, AR"	"05125"	"40-44 years"	"40-44"	34	3955	8.60
	"Saline County, AR"	"05125"	"45-49 years"	"45-49"	Suppressed	Not Available	Not Available
	"Saline County, AR"	"05125"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sebastian County, AR"	"05131"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sebastian County, AR"	"05131"	"15-19 years"	"15-19"	151	4136	36.51
	"Sebastian County, AR"	"05131"	"20-24 years"	"20-24"	514	4282	120.04
	"Sebastian County, AR"	"05131"	"25-29 years"	"25-29"	578	4514	128.05
	"Sebastian County, AR"	"05131"	"30-34 years"	"30-34"	403	4122	97.77
	"Sebastian County, AR"	"05131"	"35-39 years"	"35-39"	143	3922	36.46
	"Sebastian County, AR"	"05131"	"40-44 years"	"40-44"	35	3947	8.87
	"Sebastian County, AR"	"05131"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sebastian County, AR"	"05131"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Washington County, AR"	"05143"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Washington County, AR"	"05143"	"15-19 years"	"15-19"	252	9208	27.37
	"Washington County, AR"	"05143"	"20-24 years"	"20-24"	769	11636	66.09
	"Washington County, AR"	"05143"	"25-29 years"	"25-29"	926	9197	100.69
	"Washington County, AR"	"05143"	"30-34 years"	"30-34"	818	8129	100.63
	"Washington County, AR"	"05143"	"35-39 years"	"35-39"	361	7922	45.57
	"Washington County, AR"	"05143"	"40-44 years"	"40-44"	66	6782	9.73
	"Washington County, AR"	"05143"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Washington County, AR"	"05143"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, AR"	"05999"	"Under 15 years"	"15"	31	Not Available	Not Available
	"Unidentified Counties, AR"	"05999"	"15-19 years"	"15-19"	2075	54981	37.74
	"Unidentified Counties, AR"	"05999"	"20-24 years"	"20-24"	6799	52558	129.36
	"Unidentified Counties, AR"	"05999"	"25-29 years"	"25-29"	6369	54740	116.35
	"Unidentified Counties, AR"	"05999"	"30-34 years"	"30-34"	3750	49813	75.28
	"Unidentified Counties, AR"	"05999"	"35-39 years"	"35-39"	1416	50921	27.81
	"Unidentified Counties, AR"	"05999"	"40-44 years"	"40-44"	247	49765	4.96
	"Unidentified Counties, AR"	"05999"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Unidentified Counties, AR"	"05999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Alameda County, CA"	"06001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	382	46388	8.23
	"Alameda County, CA"	"06001"	"20-24 years"	"20-24"	1866	50610	36.87
	"Alameda County, CA"	"06001"	"25-29 years"	"25-29"	4117	68795	59.84
	"Alameda County, CA"	"06001"	"30-34 years"	"30-34"	6835	69573	98.24
	"Alameda County, CA"	"06001"	"35-39 years"	"35-39"	4515	65432	69.00
	"Alameda County, CA"	"06001"	"40-44 years"	"40-44"	1060	59152	17.92
	"Alameda County, CA"	"06001"	"45-49 years"	"45-49"	102	Not Available	Not Available
	"Alameda County, CA"	"06001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Butte County, CA"	"06007"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Butte County, CA"	"06007"	"15-19 years"	"15-19"	104	7683	13.54
	"Butte County, CA"	"06007"	"20-24 years"	"20-24"	469	12436	37.71
	"Butte County, CA"	"06007"	"25-29 years"	"25-29"	721	7669	94.01
	"Butte County, CA"	"06007"	"30-34 years"	"30-34"	719	6571	109.42
	"Butte County, CA"	"06007"	"35-39 years"	"35-39"	309	6374	48.48
	"Butte County, CA"	"06007"	"40-44 years"	"40-44"	57	5631	10.12
	"Butte County, CA"	"06007"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Butte County, CA"	"06007"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Contra Costa County, CA"	"06013"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Contra Costa County, CA"	"06013"	"15-19 years"	"15-19"	334	35790	9.33
	"Contra Costa County, CA"	"06013"	"20-24 years"	"20-24"	1424	33488	42.52
	"Contra Costa County, CA"	"06013"	"25-29 years"	"25-29"	2908	35851	81.11
	"Contra Costa County, CA"	"06013"	"30-34 years"	"30-34"	4263	37140	114.78
	"Contra Costa County, CA"	"06013"	"35-39 years"	"35-39"	2552	39540	64.54
	"Contra Costa County, CA"	"06013"	"40-44 years"	"40-44"	634	39131	16.20
	"Contra Costa County, CA"	"06013"	"45-49 years"	"45-49"	61	Not Available	Not Available
	"Contra Costa County, CA"	"06013"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"El Dorado County, CA"	"06017"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"El Dorado County, CA"	"06017"	"15-19 years"	"15-19"	52	5325	9.77
	"El Dorado County, CA"	"06017"	"20-24 years"	"20-24"	225	4661	48.27
	"El Dorado County, CA"	"06017"	"25-29 years"	"25-29"	430	4613	93.21
	"El Dorado County, CA"	"06017"	"30-34 years"	"30-34"	516	4691	110.00
	"El Dorado County, CA"	"06017"	"35-39 years"	"35-39"	287	5282	54.34
